Set,Cards Against Humanity- Family Edition,Special,Duplicates,Version,,,,,,,Set,Glow in the Dark Box - Family Edition,Special,v1.0,,,,,,
Response,Lice.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Licking a goat.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Licking a used bandaid.,,,beta,,,,,,,,,,,,,,,,
Response,Licking a used band-aid.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Lighting stuff on fire.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Like a million alligators.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Likes.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Lil Nas X.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Literally dying from the smell of a fart.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Literally ruining my life.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Living in a pineapple under the sea.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Living in the dumpster.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Locking Mother in the pantry.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Looking into people's windows.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Love.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Lovingly placing two bagel bites over the eyes of my dead brother.,,,,,v1.1,,,,,,,,,,,,,,
Response,"Magic:
The Gathering.",,,,v1.0,,,,,,,,,,,,,,,
Response,Magical corn that makes you fart rainbows.,,,,,v1.1,,,,,,,,,,,,,,
Response,Making out in a closet.,,,beta,,,,,,,,,,,,,,,,
Response,Making the bathroom smell.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Making the bees angry.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Many wolves.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Martin Luther King Jr.,,,beta,,,,,,,,,,,,,,,,
Response,Mashing a banana into your belly button.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Math.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mayonnaise.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Me, your dad.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Me.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Meat blindness.,,,,,v1.1,,,,,,,,,,,,,,
Response,"Meatballs,
meatballs,
meatballs!",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mom's butt.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Mom's friend, Donna.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mom's new haircut.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mom's spaghetti.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Money.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mooing.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Most of a horse.,,,beta,,,,,,,,,,,,,,,,
Response,Moving to Ohio.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Mowing the stupid lawn.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Murdering.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My annoying brother.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My annoying sister.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My big donkey brother.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My chainsaw.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,My dang kids.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,My ex-wife.,,Core,,,v1.1,,,,,,,,,,,,,,
Response,"My father, who is a walrus.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My followers.,,,,v1.0,,,,,,,,,,,,,,,
Response,My friend Steve.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,My future husband.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"My girlfriend, who goes to another school.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My parents.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,My sister's hair all over the place.,,,,v1.0,,,,,,,,,,,,,,,
Response,My sister's stupid boyfriend.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,"My strong, terrifying daughter.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,My whole body getting big and strong and beautiful.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Naked people.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Naptime.,,,,v1.0,,,,,,,,,,,,,,,
Response,Nasty Cousin Amber.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Never showering.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Niagara Falls, but with diarrhea instead of water.",written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Ninjas.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Nipples.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Not breathing.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Not wearing pants.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Nothing.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Nuclear war.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Nunchucks.,written by a kid,,beta,v1.0,,,,,,,,,,,,,,,
Response,Obama.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Old Jim's Steamy Butt Sauce.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Old people.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,One long hair growing out of a mole.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,One tough mama.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,One weird lookin' toe.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Only beans.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Outback Steakhouse.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Overthrowing the government.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pantaloons.,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Pee-pee.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peeing in a glorious golden arc.,written by a kid,,beta,,v1.1,,,,,,,,,,,,,,
Response,Peeing in my backpack.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peeing in the cat's litter box.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peeing into everyone's mouth.,written by a kid,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peeing on my poopy.,written by a kid,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peeing sand.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Peer pressure.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Person milk.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Picking my nose and eating it.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pink eye.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pirate music.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pizza.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Playing trumpet for the mayor.,,,beta,,,,,,,,,,,,,,,,
Response,Playing trumpet for the Mayor.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Poison.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Politics.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Poo-poo.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Poop from the sky,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Pooping barf forever.,witten by a kid,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pooping in a bag and lighting it on fire.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Pooping on the neighbor's lawn.,,,beta,,,,,,,,,,,,,,,,
Response,Pork.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Poseidon, Lord of the Sea.",,,beta,v1.0,,,,,,,,,,,,,,,
Response,Practicing kissing.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Principal Butthead.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Puberty.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Punching a guy through a wall.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Punching everyone.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Putting an apple in a little boy's mouth and roasting him for dinner.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Putting my brain into the body of a tiger.,,,beta,,,,,,,,,,,,,,,,
Response,Putting my butt on stuff.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Questioning authority.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Racism, sexism, and homophobia.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Raisins.,,,,,v1.1,,,,,,,,,,,,,,
Response,Rated-R stuff.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Ratzilla.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Reading my sister's diary.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Really bad Dad jokes.,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Releasing the falcons!,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Respecting personal boundaries.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Rich people.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Robbing a bank.,,,,v1.0,,,,,,,,,,,,,,,
Response,Rubbing lotion on a hairless cat.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Running away from home.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Running full speed into a wall.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sacrificing Uncle Tim.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sadness.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Salmon.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Santa Claus.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Satan.,,,beta,,,,,,,,,,,,,,,,
Response,Saving up my boogers for ten years and then building the world's largest booger.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Saying ""I love you.""",,,,,v1.1,,,,,,,,,,,,,,
Response,Saying mean stuff and making people feel bad.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,School.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Science.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Screaming and screaming and never waking up.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Screaming at birds.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Screaming into a can of Pringles.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Screaming the F-word.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Seymour Butts.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sharks with legs.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sharks.,,,beta,,,,,,,,,,,,,,,,
Response,Shaving Dad's back.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Shoplifting.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Showing everyone my butt.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Shrek.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Shutting up.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,SILENCE!,,,beta,,,,,,,,,,,,,,,,
Response,Silence.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Sitting atop a pile of tuna, like some kind of tuna queen.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sitting on a cake.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sitting on the toilet and going poop.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Slapping my huge belly.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Slapping that butt.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Slappy Spatchy, the game where you slap each other with spatulas.
Learn more at www.SlappySpatchy.com.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Slowly turning into cheese.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Smashing the patriarchy.,,,,v1.0,,,,,,,,,,,,,,,
Response,Smelling like onions.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Snakes.,,,,v1.0,,,,,,,,,,,,,,,
Response,Sniffing a dog's butt.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Snot bubbles.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Social media.,,,beta,,,,,,,,,,,,,,,,
Response,Some freakin' privacy.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Some weird guy.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Soup.,,,beta,,,,,,,,,,,,,,,,
Response,Space lasers.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Spawning sheep.,,,,v1.0,,,,,,,,,,,,,,,
Response,Spending my parent's hard-earned money.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Spider-Man.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Spiders.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Spinning and barfing.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Spit.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Squeezing a lemon into my eye.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Squirty cheese.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Stank breath.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Stealing dead bodies from the morgue.,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Stealing Mom's credit card.,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Stealing people's money and going to jail.,,,beta,,,,,,,,,,,,,,,,
Response,Steven Universe.,,,,v1.0,,,,,,,,,,,,,,,
Response,"Stinky Martha, the superhero that nobody likes.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Stuff.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Stuffing my underwear with pancakes.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Sucking at life.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Supreme Court Justice Ruth Bader Ginsburg.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Swallowing a bunch of popcorn kernels and shooting them out of my butt like a machine gun.,,,,,v1.1,,,,,,,,,,,,,,
Response,Swords.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Taking a dump in the backyard and blaming it on the dog.,written by a kid,,,,v1.1,,,,,,,,,,,,,,
Response,Taking a dump in the pool.,written by a kid,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Taking a selfie.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Taking out my eyeballs.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Teaching a chicken to kill.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Teeny, tiny turds.",,,beta,,,,,,,,,,,,,,,,
Response,Teeny tiny turds.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,That there tarantula.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The baby.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The babysitter.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The bacon.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The beautiful potato.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The British.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The bus driver.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The country of Bolivia.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The Dark Lord.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The dentist.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The dishes.,,,,v1.0,,,,,,,,,,,,,,,
Response,The divorce.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,The doll that watches me sleep.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The entire state of Texas.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The fifth graders.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The first female President of the United States of America.,,,beta,,,,,,,,,,,,,,,,
Response,The first female president of the United States of America.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The floor.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The freedom of speech.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The garbage man.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The gluteus maximus.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The government.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The gym teacher.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,"The huge, stupid moon.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The humble earthworm.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The ice cream man.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The longest tongue in the world.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,"The loose skin at the joint of the elbow known as ""the weenus.""",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The lunch lady.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The middle finger.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The octopus stuck to my face.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The old man with the rake who lives down the dark and winding road.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The oppressive system of capitalism.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The police.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The power of the Dark Side.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,The president.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,The Russians.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The sweet honking or Karen's bassoon.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The terrible winter of 1609.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The Underground Railroad.,,,beta,,,,,,,,,,,,,,,,
Response,The way Grandpa smells.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The way I feel when I see Kyle.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The wettest fart you ever heard.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The whole family.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,The woman I'm going to marry one day.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Thick, nasty burps.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"This goat, who is my friend.",,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,This pumpkin.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,This stupid game.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Thousands of lasagna,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Three glasses of red wine.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Throwing stuff at other stuff.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Throwing up double peace signs with my besties at Starbucks.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Throwing up double peace signs with your besties at Starbucks.,,,,,v1.1,,,,,,,,,,,,,,
Response,TikTok.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Toe jam.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Tombus, the talking rhombus.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Tongue kissing.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Tossed salads and scrambled eggs.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Total crap.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Total world domination.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Trees.,,,beta,,,,,,,,,,,,,,,,
Response,Triangles.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,True love's kiss.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Trying to catch that dang raccoon.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Turning 40.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Twerking.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Uncle Bob.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Unleashing a hell demon that will destroy our world.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Uranus.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Using balloons as boobies.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Using my butt as a microwave.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Violating the dress code.,,,,,v1.1,,,,,,,,,,,,,,
Response,Violence.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Voldemort.,,,beta,v1.0,,,,,,,,,,,,,,,
Response,Wakanda.,,,,v1.0,,,,,,,,,,,,,,,
Response,Waking up inside of a spider web.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,War with Canada.,,,,v1.0,,,,,,,,,,,,,,,
Response,WAR!,,,,,v1.1,,,,,,,,,,,,,,
Response,Water.,,,beta,,,,,,,,,,,,,,,,
Response,Wearing high heels.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Whatever Dad does at work.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,"Whispering secrets to my best friend, Turkey.",,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Who cares.,,,,,v1.1,,,,,,,,,,,,,,
Response,Wiping my butt.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Witchcraft.,,,,v1.0,v1.1,,,,,,,,,,,,,,
Response,Work.,,,,,v1.1,,,,,,,,,,,,,,
Response,You.,,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Your face.,Written by a kid,,beta,v1.0,v1.1,,,,,,,,,,,,,,
Response,Your mom!,Written by a kid,,beta,v1.0,v1.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,TOTALS:,,420,600,600,0,0,0,,,,,,,,,,,
